Id	BJ1	BJ2	BJ3	BJ4	BJ6	BJ5	BJ7	BJ8	BJ9	BJ10	CD1	CD2	CD3	CD4	CD5	CD6	CD7	CD8	CD9	CD10	norm.BJ1	norm.BJ2	norm.BJ3	norm.BJ4	norm.BJ6	norm.BJ5	norm.BJ7	norm.BJ8	norm.BJ9	norm.BJ10	norm.CD1	norm.CD2	norm.CD3	norm.CD4	norm.CD5	norm.CD6	norm.CD7	norm.CD8	norm.CD9	norm.CD10	baseMean	Beijing	Chengde	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENST00000421419	0	0	0	0	0	0	0	0	0	0	23	0	12	3	1	31	9	4	2	1	0	0	0	0	0	0	0	0	0	0	31	0	12	4	1	37	10	4	2	1	5.06	0	10	25.456	4.67	5.377	7.57215448721276e-08	6.06386594131459e-07	2.2897	0.7533	1.8961	1.8961	TRUE	0.2531
ENST00000292314	5	10	8	10	13	4	12	14	24	25	47	38	44	14	33	70	18	42	29	28	4	9	7	8	12	4	11	12	20	22	63	40	45	16	31	83	20	43	28	28	25.31	11	40	3.478	1.798	5.375	7.66402445055959e-08	6.13052957400152e-07	0.2129	0.4599	0.2326	0.2326	TRUE	0.1719
ENST00000306357	6	5	6	11	8	2	8	5	5	4	15	14	16	14	13	13	12	14	12	12	5	4	5	9	7	2	8	4	4	4	20	15	16	16	12	15	13	14	11	12	9.94	5	14	2.696	1.431	5.374	7.68043820259058e-08	6.14089479685195e-07	0	0.5733	0.0567	0.0567	TRUE	0.172
ENST00000530113	2	1	4	6	2	1	12	1	2	4	102	16	15	42	13	17	10	14	3	24	2	1	3	5	2	1	11	1	2	4	137	17	15	49	12	20	11	14	3	24	16.7	3	30	7.947	2.99	5.368	7.95546648235647e-08	6.34936624259935e-07	0.7643	0.4977	0.7368	0.7368	TRUE	2.1803
ENST00000483853	34	27	24	22	28	22	14	17	36	11	70	80	45	41	35	76	58	55	28	33	30	23	20	18	26	21	13	15	30	10	94	85	46	48	33	90	63	56	27	33	39.06	21	58	2.722	1.444	5.367	7.98844146611684e-08	6.37282176668446e-07	0.1318	0.4341	0.1504	0.1504	TRUE	0.0424
ENST00000460650	5	5	5	5	5	8	5	7	6	6	16	15	11	17	12	20	19	28	5	10	4	4	4	4	5	8	5	6	5	5	21	16	11	20	11	24	21	29	5	10	10.9	5	17	3.203	1.68	5.364	8.12767202634555e-08	6.47807723292938e-07	0	0.5568	0.1289	0.1289	TRUE	0.0705
ENST00000457288	3	6	4	9	5	5	6	2	3	4	27	9	18	28	6	13	17	21	12	7	3	5	3	7	5	5	6	2	2	4	36	10	18	33	6	15	19	21	11	7	10.9	4	18	3.994	1.998	5.363	8.20745278679255e-08	6.53141227144217e-07	0.1902	0.5569	0.2237	0.2237	TRUE	0.0936
ENST00000468812	18	12	15	14	22	15	17	25	22	21	42	26	39	39	16	31	44	29	43	31	16	10	13	12	20	14	16	22	18	18	56	28	40	46	15	37	48	30	41	31	26.51	16	37	2.286	1.193	5.361	8.27382757383057e-08	6.57981275394806e-07	0.0543	0.4566	0.08	0.08	TRUE	0.1388
ENST00000358435	34	47	30	63	14	21	48	58	19	25	46	74	46	95	48	145	129	110	79	146	30	40	26	52	13	20	45	50	16	22	62	79	47	111	45	172	141	113	75	145	65.17	31	99	3.059	1.613	5.36	8.30125157727858e-08	6.5912976107346e-07	0.1953	0.4151	0.2094	0.2094	TRUE	0.0529
ENST00000463733	31	31	29	83	27	62	74	112	46	53	85	125	140	92	117	96	143	140	104	93	27	27	25	68	25	59	70	97	38	46	114	133	143	108	110	114	156	143	99	92	84.76	48	121	2.475	1.307	5.36	8.30575851082161e-08	6.5934031153585e-07	0.1181	0.4085	0.1342	0.1342	TRUE	0.628
ENST00000463056	3	0	1	1	1	1	2	1	0	0	3	7	13	2	6	13	7	14	8	3	3	0	1	1	1	1	2	1	0	0	4	7	13	2	6	15	8	14	8	3	4.48	1	8	7.596	2.925	5.359	8.39028523059589e-08	6.65604323873611e-07	0	0.8005	0.2897	0.2897	TRUE	0.1075
ENST00000567171	5	11	17	10	10	17	10	15	5	6	33	11	35	51	21	44	38	29	20	16	4	9	14	8	9	16	9	13	4	5	44	12	36	60	20	52	41	30	19	16	21.18	9	33	3.373	1.754	5.358	8.39679604320565e-08	6.65972174460006e-07	0.1877	0.4742	0.2101	0.2101	TRUE	0.0502
ENST00000418952	3	5	5	6	6	7	8	3	5	8	14	20	16	14	22	11	10	15	10	7	3	4	4	5	6	7	8	3	4	7	19	21	16	16	21	13	11	15	9	7	9.95	5	15	2.937	1.554	5.357	8.47385073039699e-08	6.71334496117497e-07	0	0.5731	0.0869	0.0869	TRUE	0.0647
ENST00000466750	2	3	3	3	3	7	1	5	3	6	37	1	13	15	5	14	16	34	14	32	2	3	3	2	3	7	1	4	2	5	50	1	13	18	5	17	17	35	13	32	11.61	3	20	5.611	2.488	5.355	8.56816883532675e-08	6.77900089954392e-07	0.4085	0.5465	0.4225	0.4225	TRUE	0.0845
ENST00000545184	2	4	3	3	4	3	4	5	5	4	15	16	13	17	10	9	9	10	8	4	2	3	3	2	4	3	4	4	4	4	20	17	13	20	9	11	10	10	8	4	7.73	3	12	3.548	1.827	5.352	8.69470559891234e-08	6.86688526634099e-07	0	0.6266	0.1193	0.1193	TRUE	0.0518
ENST00000497874	1	1	2	3	3	2	1	4	3	1	3	17	12	9	3	11	15	3	14	10	1	1	2	2	3	2	1	3	2	1	4	18	12	11	3	13	16	3	13	10	6.09	2	10	5.114	2.354	5.352	8.70354497075551e-08	6.87081271125391e-07	0	0.6913	0.2293	0.2293	TRUE	0.031
ENST00000590577	170	194	238	191	241	195	112	238	185	269	379	232	358	340	297	400	325	289	313	221	150	167	203	157	222	187	106	206	154	236	509	246	366	399	280	475	355	296	297	219	261.41	179	344	1.914	0.937	5.351	8.73408950881987e-08	6.89339420704993e-07	0.0576	0.3937	0.0708	0.0708	TRUE	0.104
ENST00000276055	0	2	0	1	1	2	2	1	0	2	19	13	12	10	0	13	25	19	0	17	0	2	0	1	1	2	2	1	0	2	26	14	12	12	0	15	27	19	0	17	7.61	1	14	10.637	3.411	5.351	8.76074439627888e-08	6.90739345904333e-07	0	0.6304	0.7615	0.7615	TRUE	0.0398
ENST00000272317	52	56	54	44	47	49	83	84	8	47	120	110	142	70	68	184	125	162	168	116	46	48	46	36	43	47	78	73	7	41	161	117	145	82	64	218	136	166	159	115	91.48	46	136	2.864	1.518	5.349	8.83971669490845e-08	6.96593195869282e-07	0.174	0.4069	0.189	0.189	TRUE	0.2016
ENST00000393605	5	7	37	11	36	23	108	73	81	120	166	213	133	243	129	369	370	474	137	212	4	6	32	9	33	22	102	63	67	105	223	226	136	285	122	438	404	485	130	211	155.14	44	266	5.398	2.432	5.349	8.85978037426774e-08	6.98019495680504e-07	0.5625	0.3985	0.5483	0.5483	TRUE	0.1285
ENST00000511309	16	6	18	16	8	7	22	6	22	17	12	42	42	25	47	35	19	52	30	29	14	5	15	13	7	7	21	5	18	15	16	45	43	29	44	42	21	53	28	29	23.55	12	35	2.832	1.502	5.349	8.86519294290351e-08	6.98291128525689e-07	0.1182	0.4654	0.1463	0.1463	TRUE	0.092
ENST00000440465	441	497	465	468	580	713	487	398	202	723	610	848	845	993	888	766	1045	948	915	633	389	428	396	385	533	683	460	344	168	634	819	900	864	1165	839	909	1140	970	868	629	676.09	442	910	2.044	1.032	5.343	9.15107852426759e-08	7.19215680567161e-07	0.0781	0.3893	0.0899	0.0899	TRUE	0.4483
ENST00000215909	31	43	37	53	21	21	42	26	45	21	54	34	91	136	24	189	81	67	119	151	27	37	32	44	19	20	40	22	37	18	72	36	93	159	23	224	88	69	113	150	66.24	30	103	3.333	1.737	5.34	9.30829170587374e-08	7.30440907985765e-07	0.2382	0.4146	0.2498	0.2498	TRUE	0.1015
ENST00000470373	3	0	2	3	3	1	3	2	2	1	8	10	14	6	4	19	7	10	5	6	3	0	2	2	3	1	3	2	2	1	11	11	14	7	4	23	8	10	5	6	5.76	2	10	5.016	2.326	5.338	9.40244687481267e-08	7.37178385022816e-07	0	0.7086	0.2037	0.2037	TRUE	0.2137
ENST00000509606	0	0	0	0	0	0	0	0	0	0	1	7	1	5	3	1	6	1	14	4	0	0	0	0	0	0	0	0	0	0	1	7	1	6	3	1	7	1	13	4	2.22	0	4	16.135	4.012	5.337	9.4310124540651e-08	7.38603311188792e-07	0.6992	1.2206	0.8158	0.8158	TRUE	0.114
ENST00000547698	0	1	1	1	1	2	1	1	0	0	6	4	11	11	9	5	3	8	4	3	0	1	1	1	1	2	1	1	0	0	8	4	11	13	8	6	3	8	4	3	3.81	1	7	7.951	2.991	5.337	9.46463380891097e-08	7.41073112070271e-07	0	0.8731	0.2086	0.2086	TRUE	0.0841
ENST00000582287	2	2	4	4	2	2	3	5	5	5	22	9	15	11	9	11	15	11	7	4	2	2	3	3	2	2	3	4	4	4	30	10	15	13	8	13	16	11	7	4	7.84	3	13	3.972	1.99	5.336	9.49796205130661e-08	7.43355144909572e-07	0	0.6234	0.171	0.171	TRUE	0.2797
ENST00000526271	1	1	0	0	0	0	0	0	1	0	11	4	5	5	1	9	9	9	2	1	1	1	0	0	0	0	0	0	1	0	15	4	5	6	1	11	10	9	2	1	3.31	0	6	13.67	3.773	5.333	9.66383335226045e-08	7.54509308741952e-07	0.4688	0.948	0.5546	0.5546	TRUE	0.0463
ENST00000572382	7	6	6	5	14	4	7	7	9	5	28	12	19	14	12	20	14	30	11	18	6	5	5	4	13	4	7	6	7	4	38	13	19	16	11	24	15	31	10	18	12.87	6	20	3.051	1.609	5.328	9.92752650792479e-08	7.73567840586817e-07	0.0937	0.5308	0.1317	0.1317	TRUE	0.1913
ENST00000552548	18	16	39	20	13	17	20	61	20	15	31	26	40	92	81	50	36	108	104	99	16	14	33	16	12	16	19	53	17	13	42	28	41	108	76	59	39	111	99	98	45.48	21	70	3.241	1.696	5.326	1.00126534675965e-07	7.79859093224587e-07	0.2148	0.4274	0.2293	0.2293	TRUE	0.1649
ENST00000514800	6	8	5	9	7	10	6	18	10	15	14	17	28	15	18	26	25	26	21	13	5	7	4	7	6	10	6	16	8	13	19	18	29	18	17	31	27	27	20	13	15.01	8	22	2.584	1.37	5.325	1.01008072758897e-07	7.85176488593877e-07	0.0421	0.5102	0.087	0.087	TRUE	0.1895
ENST00000406936	10	13	12	8	7	10	15	16	12	7	19	15	41	15	26	55	32	42	20	14	9	11	10	7	6	10	14	14	10	6	26	16	42	18	25	65	35	43	19	14	19.92	10	30	3.02	1.595	5.323	1.0216096539041e-07	7.93617641524628e-07	0.1394	0.4797	0.1634	0.1634	TRUE	0.1454
ENST00000525690	1	4	1	0	0	1	0	1	1	0	11	5	13	2	3	15	9	13	7	3	1	3	1	0	0	1	0	1	1	0	15	5	13	2	3	18	10	13	7	3	4.85	1	9	8.816	3.14	5.322	1.0256215698239e-07	7.96038230870093e-07	0.3453	0.7695	0.4127	0.4127	TRUE	0.2396
ENST00000381120	25	17	10	19	8	7	17	18	23	13	36	34	14	25	24	41	37	46	38	34	22	15	9	16	7	7	16	16	19	11	48	36	14	29	23	49	40	47	36	34	24.68	14	36	2.543	1.346	5.321	1.03278166386409e-07	8.00721211468798e-07	0.0845	0.4618	0.1122	0.1122	TRUE	0.1049
ENST00000527548	2	3	3	3	1	0	6	4	5	3	11	8	16	11	7	10	9	11	7	50	2	3	3	2	1	0	6	3	4	3	15	8	16	13	7	12	10	11	7	50	8.73	3	15	5.134	2.36	5.319	1.04059257099634e-07	8.06425206568032e-07	0.2961	0.5992	0.3263	0.3263	TRUE	1.4123
ENST00000583354	4	4	4	1	2	3	2	4	3	2	12	12	11	5	3	12	12	8	9	12	4	3	3	1	2	3	2	3	2	2	16	13	11	6	3	14	13	8	9	12	6.51	2	10	3.857	1.947	5.317	1.05364440430934e-07	8.16006147944081e-07	0	0.6715	0.1236	0.1236	TRUE	0.0967
ENST00000267884	159	166	146	137	118	108	187	147	166	99	81	146	251	188	305	249	327	267	307	278	140	143	124	113	109	103	177	127	138	87	109	155	257	220	288	296	357	273	291	276	189.12	126	252	1.989	0.992	5.316	1.05920028488907e-07	8.19951603680191e-07	0.0669	0.3964	0.0796	0.0796	TRUE	0.1884
ENST00000470588	3	3	4	3	1	3	3	3	2	3	35	25	13	22	2	13	5	11	4	11	3	3	3	2	1	3	3	3	2	3	47	27	13	26	2	15	5	11	4	11	9.3	3	16	5.756	2.525	5.31	1.09438776999446e-07	8.44798899774178e-07	0.3887	0.5862	0.4073	0.4073	TRUE	0.1358
ENST00000303553	0	0	0	0	0	0	0	0	0	0	1	34	1	4	1	3	32	21	0	5	0	0	0	0	0	0	0	0	0	0	1	36	1	5	1	4	35	21	0	5	5.45	0	11	25.967	4.699	5.309	1.10184608370481e-07	8.50002383652462e-07	2.571	0.727	2.0947	2.0947	TRUE	0.0906
ENST00000490623	18	20	23	24	16	10	3	26	29	34	31	37	51	48	32	64	35	48	41	39	16	17	20	20	15	10	3	22	24	30	42	39	52	56	30	76	38	49	39	39	31.82	18	46	2.556	1.354	5.307	1.11432903570605e-07	8.58700215286055e-07	0.098	0.4449	0.1255	0.1255	TRUE	0.3308
ENST00000442948	11	4	15	19	40	50	23	26	46	34	1240	16	38	103	90	115	11	161	204	276	10	3	13	16	37	48	22	22	38	30	1664	17	39	121	85	137	12	165	193	274	147.27	24	271	8.883	3.151	5.304	1.13161634630062e-07	8.70482126915737e-07	1.0942	0.3992	1.0281	1.0281	TRUE	2.9528
ENST00000347512	26	59	28	27	25	14	57	22	38	7	146	42	77	77	26	93	112	108	88	136	23	51	24	22	23	13	54	19	32	6	196	45	79	90	25	110	122	111	83	135	63.13	27	100	3.569	1.835	5.303	1.13833982381598e-07	8.74737239749618e-07	0.2758	0.416	0.286	0.286	TRUE	0.1392
ENST00000289805	12	14	50	50	36	14	36	55	35	83	96	97	183	297	31	131	125	217	122	47	11	12	43	41	33	13	34	48	29	73	129	103	187	348	29	156	136	222	116	47	90.46	34	147	4.116	2.041	5.303	1.14215178316836e-07	8.77476748244782e-07	0.3678	0.4071	0.3707	0.3707	TRUE	0.1535
ENST00000315732	75	74	88	76	73	60	76	137	125	122	108	173	124	95	120	116	139	138	144	154	66	64	75	63	67	57	72	118	104	107	145	184	127	111	113	138	152	141	137	153	109.67	79	140	1.757	0.813	5.296	1.18685691858453e-07	9.08875132223532e-07	0.0352	0.4035	0.048	0.048	TRUE	0.2946
ENST00000587762	0	0	0	0	0	0	0	0	0	0	9	0	8	0	14	14	18	13	22	0	0	0	0	0	0	0	0	0	0	0	12	0	8	0	13	17	20	13	21	0	5.2	0	10	25.261	4.659	5.295	1.18886126348614e-07	9.10213901428206e-07	2.8395	0.7438	2.037	2.037	TRUE	0.0161
ENST00000435900	10	9	2	3	8	3	4	9	6	10	51	21	13	32	10	69	16	12	15	19	9	8	2	2	7	3	4	8	5	9	68	22	13	38	9	82	17	12	14	19	17.6	6	29	4.796	2.262	5.295	1.18944142540228e-07	9.10265897045584e-07	0.3808	0.492	0.3904	0.3904	TRUE	0.3433
ENST00000567786	27	30	43	24	35	19	17	45	25	15	145	97	47	57	36	89	48	77	48	45	24	26	37	20	32	18	16	39	21	13	195	103	48	67	34	106	52	79	46	45	50.94	25	78	3.05	1.609	5.293	1.20304062826579e-07	9.19880893471731e-07	0.1944	0.423	0.2088	0.2088	TRUE	0.3172
ENST00000368108	5	7	8	8	3	6	3	13	10	8	13	29	30	12	9	30	34	16	14	12	4	6	7	7	3	6	3	11	8	7	17	31	31	14	8	36	37	16	13	12	13.87	6	22	3.339	1.74	5.293	1.20639818398222e-07	9.22051429219962e-07	0.1484	0.5203	0.1799	0.1799	TRUE	0.0455
ENST00000369124	109	173	254	97	144	180	77	160	222	98	453	334	456	295	273	602	483	315	87	329	96	149	216	80	132	172	73	138	185	86	608	354	466	346	258	715	527	322	83	327	266.67	133	401	2.937	1.554	5.292	1.21041952288519e-07	9.24620613726527e-07	0.2017	0.3935	0.2129	0.2129	TRUE	0.0915
ENST00000507747	0	0	5	0	0	1	2	2	2	0	10	4	9	3	4	6	17	9	9	11	0	0	4	0	0	1	2	2	2	0	13	4	9	4	4	7	19	9	9	11	4.95	1	9	7.055	2.819	5.291	1.21364379430747e-07	9.26393910001879e-07	0.2255	0.7615	0.3279	0.3279	TRUE	0.4046
ENST00000501597	44	53	58	54	29	37	262	56	52	320	46	1759	51	1906	1212	34	31	2046	2007	1820	39	46	49	44	27	35	247	48	43	281	62	1867	52	2235	1145	40	34	2094	1904	1808	604.98	86	1124	9.822	3.296	5.291	1.21557437159746e-07	9.27668309353101e-07	1.258	0.3897	1.1744	1.1744	TRUE	0.0669
ENST00000265857	11	17	13	18	20	15	16	21	18	21	22	23	26	35	30	23	33	28	29	24	10	15	11	15	18	14	15	18	15	18	30	24	27	41	28	27	36	29	28	24	22.14	15	29	1.942	0.958	5.289	1.227362232835e-07	9.3592931290337e-07	0	0.4704	0.0324	0.0324	TRUE	0.1191
ENST00000569930	16	12	9	22	13	8	9	22	23	33	42	36	39	37	17	39	28	49	40	31	14	10	8	18	12	8	8	19	19	29	56	38	40	43	16	46	31	50	38	31	26.75	14	39	2.612	1.385	5.289	1.22924313767077e-07	9.37012322697405e-07	0.0998	0.456	0.1271	0.1271	TRUE	0.358
ENST00000585626	80	104	96	75	106	91	98	109	152	129	116	157	132	108	151	114	114	156	150	148	71	89	82	62	97	87	93	94	127	113	156	167	135	127	143	135	124	160	142	147	117.48	92	144	1.567	0.648	5.288	1.23792768348572e-07	9.42905055102497e-07	0.0159	0.4024	0.0278	0.0278	TRUE	0.1883
ENST00000330243	19	15	11	21	20	14	30	14	14	27	129	33	35	54	28	39	31	42	37	71	17	13	9	17	18	13	28	12	12	24	173	35	36	63	26	46	34	43	35	71	36.32	16	56	3.299	1.722	5.287	1.24251396507317e-07	9.45965688967806e-07	0.2195	0.4377	0.234	0.234	TRUE	1.1972
ENST00000457167	22	24	17	23	16	21	31	21	23	20	26	30	29	32	28	40	41	40	38	33	19	21	14	19	15	20	29	18	19	18	35	32	30	38	26	47	45	41	36	33	27.74	19	36	1.871	0.904	5.287	1.24573767372084e-07	9.47838084436712e-07	0	0.4535	0.0336	0.0336	TRUE	0.1813
ENST00000341181	5	1	1	4	2	4	1	3	3	3	3	9	8	5	7	11	10	13	11	14	4	1	1	3	2	4	1	3	2	3	4	10	8	6	7	13	11	13	10	14	5.98	2	10	3.855	1.947	5.286	1.24836299908714e-07	9.49632298535041e-07	0	0.6969	0.1112	0.1112	TRUE	0.0689
ENST00000531760	6	5	9	7	7	4	8	6	7	19	16	14	17	32	24	41	16	32	14	11	5	4	8	6	6	4	8	5	6	17	21	15	17	38	23	49	17	33	13	11	15.28	7	24	3.317	1.73	5.285	1.25499801914836e-07	9.54271065479945e-07	0.158	0.5081	0.1864	0.1864	TRUE	0.2306
ENST00000526464	22	8	16	13	3	6	7	8	16	13	24	26	31	30	14	41	19	35	39	16	19	7	14	11	3	6	7	7	13	11	32	28	32	35	13	49	21	36	37	16	19.77	10	30	2.958	1.564	5.283	1.26998624586751e-07	9.64429726028449e-07	0.1284	0.4805	0.1582	0.1582	TRUE	0.1641
ENST00000295955	14	2	1	40	10	11	32	37	14	19	84	49	95	30	75	66	67	128	39	78	12	2	1	33	9	11	30	32	12	17	113	52	97	35	71	78	73	131	37	77	46.14	16	76	4.489	2.167	5.283	1.27083363039921e-07	9.64660983007003e-07	0.4083	0.4268	0.4101	0.4101	TRUE	0.1214
ENST00000374072	0	1	0	1	3	0	0	1	0	1	9	10	10	6	2	14	11	10	2	2	0	1	0	1	3	0	0	1	0	1	12	11	10	7	2	17	12	10	2	2	4.54	1	8	10.088	3.335	5.279	1.29549870719267e-07	9.82125086468164e-07	0.373	0.7955	0.444	0.444	TRUE	0.2328
ENST00000347063	16	39	44	41	31	36	33	30	24	12	28	58	54	59	75	41	63	65	69	41	14	34	37	34	29	34	31	26	20	11	38	62	55	69	71	49	69	67	65	41	42.69	27	59	2.154	1.107	5.278	1.30619955611651e-07	9.89815186020913e-07	0.06	0.4301	0.0828	0.0828	TRUE	0.2737
ENST00000579248	13	21	10	13	10	6	17	11	23	4	25	42	33	16	12	35	41	79	29	41	11	18	9	11	9	6	16	10	19	4	34	45	34	19	11	42	45	81	28	41	24.46	11	38	3.25	1.701	5.274	1.33469822501639e-07	1.00947382245334e-06	0.1905	0.4625	0.2113	0.2113	TRUE	0.2862
ENST00000373304	2	3	3	4	1	2	5	1	2	1	8	11	13	13	22	4	1	5	16	20	2	3	3	3	1	2	5	1	2	1	11	12	13	15	21	5	1	5	15	20	6.94	2	12	5.091	2.348	5.271	1.35455769741872e-07	1.02318768472394e-06	0.2282	0.6538	0.2809	0.2809	TRUE	0.06
ENST00000491435	8	8	8	9	7	6	12	11	9	6	0	24	33	33	15	40	38	35	29	19	7	7	7	7	6	6	11	10	7	5	0	25	34	39	14	47	41	36	28	19	17.86	7	28	3.658	1.871	5.271	1.3583248453012e-07	1.02545607424257e-06	0.2185	0.4905	0.2467	0.2467	TRUE	0.0973
ENST00000336133	42	37	15	23	22	28	46	28	30	17	47	41	50	48	66	62	52	49	41	48	37	32	13	19	20	27	43	24	25	15	63	44	51	56	62	74	57	50	39	48	39.93	26	54	2.111	1.078	5.271	1.35909139428256e-07	1.02574024533451e-06	0.0529	0.4331	0.0757	0.0757	TRUE	0.3855
ENST00000545725	1	0	0	3	0	0	4	3	2	2	115	7	13	15	4	20	7	6	3	10	1	0	0	2	0	0	4	3	2	2	154	7	13	18	4	24	8	6	3	10	12.99	1	25	12.472	3.641	5.27	1.36467717478327e-07	1.02951871772018e-06	1.2887	0.5294	1.1847	1.1847	TRUE	5.3393
ENST00000316495	29	45	37	51	46	45	57	45	56	27	88	56	138	106	96	78	102	95	53	36	26	39	32	42	42	43	54	39	47	24	118	59	141	124	91	93	111	97	50	36	65.34	39	92	2.35	1.233	5.268	1.38213368992295e-07	1.04136169895827e-06	0.1023	0.415	0.1184	0.1184	TRUE	0.0656
ENST00000368947	39	41	41	32	39	24	27	30	34	36	29	42	41	48	55	38	55	74	61	55	34	35	35	26	36	23	25	26	28	32	39	45	42	56	52	45	60	76	58	55	41.4	30	53	1.749	0.806	5.267	1.38357499998074e-07	1.04222669561924e-06	0.0109	0.4314	0.0322	0.0322	TRUE	0.1986
ENST00000406106	14	16	17	11	9	7	36	20	11	9	46	49	39	8	38	50	48	43	34	38	12	14	14	9	8	7	34	17	9	8	62	52	40	9	36	59	52	44	32	38	27.88	13	42	3.098	1.631	5.266	1.39245222343134e-07	1.04824723619466e-06	0.1758	0.4532	0.1974	0.1974	TRUE	0.5228
ENST00000462421	0	1	2	2	2	1	2	4	1	0	10	6	7	7	4	11	8	8	6	4	0	1	2	2	2	1	2	3	1	0	13	6	7	8	4	13	9	8	6	4	4.59	1	8	5.279	2.4	5.264	1.4096918840757e-07	1.06032697481588e-06	0	0.7911	0.1606	0.1606	TRUE	0.1844
ENST00000342932	0	0	1	0	0	8	0	0	4	0	14	107	24	31	10	185	151	23	0	1	0	0	1	0	0	8	0	0	3	0	19	114	25	36	9	220	165	24	0	1	31.17	1	61	22.555	4.495	5.264	1.41241607455286e-07	1.06192653458026e-06	3.0008	0.4461	2.4361	2.4361	TRUE	0.4672
ENST00000310326	1	1	0	0	0	0	0	1	1	0	3	2	18	2	1	6	17	13	13	2	1	1	0	0	0	0	0	1	1	0	4	2	18	2	1	7	19	13	12	2	4.23	0	8	14.06	3.814	5.26	1.4419505560147e-07	1.08115870803296e-06	0.665	0.8254	0.6895	0.6895	TRUE	0.0348
ENST00000328703	6	27	7	6	3	18	8	12	23	16	27	42	30	32	28	22	23	46	27	39	5	23	6	5	3	17	8	10	19	14	36	45	31	38	26	26	25	47	26	39	22.43	11	34	2.972	1.572	5.26	1.44260975016434e-07	1.08142481587936e-06	0.1392	0.4693	0.1698	0.1698	TRUE	0.4057
ENST00000262193	104	114	108	115	96	84	162	123	97	83	116	135	144	104	179	153	158	137	144	180	92	98	92	95	88	80	153	106	81	73	156	143	147	122	169	182	172	140	137	179	125.24	96	155	1.612	0.689	5.26	1.44376271702717e-07	1.08206088070742e-06	0.0222	0.4014	0.0335	0.0335	TRUE	0.4342
ENST00000599561	1	0	1	0	1	0	0	1	1	1	7	6	6	3	2	13	9	8	4	4	1	0	1	0	1	0	0	1	1	1	9	6	6	4	2	15	10	8	4	4	3.69	1	7	9.664	3.273	5.259	1.45171203957958e-07	1.08755998917914e-06	0	0.8899	0.2635	0.2635	TRUE	0.1042
ENST00000602911	11	11	12	11	8	11	10	12	10	12	15	13	20	18	16	22	22	22	21	22	10	9	10	9	7	11	9	10	8	11	20	14	20	21	15	26	24	23	20	22	15	9	20	2.131	1.092	5.256	1.47107083117281e-07	1.10067068083961e-06	0	0.5103	0.0336	0.0336	TRUE	0.0712
ENST00000496121	0	0	0	0	1	0	0	1	0	0	10	8	11	7	2	13	1	10	1	0	0	0	0	0	1	0	0	1	0	0	13	8	11	8	2	15	1	10	1	0	3.64	0	7	16.381	4.034	5.251	1.51069159549501e-07	1.1280031062561e-06	1.0106	0.8968	0.9863	0.9863	TRUE	0.0655
ENST00000395332	14	14	15	14	13	6	11	17	15	10	22	21	27	22	20	21	27	26	24	14	12	12	13	12	12	6	10	15	12	9	30	22	28	26	19	25	29	27	23	14	17.72	11	24	2.105	1.074	5.251	1.51551066781802e-07	1.13093958430016e-06	0	0.4913	0.0416	0.0416	TRUE	0.1413
ENST00000369956	2	3	3	3	1	3	3	4	4	5	9	8	12	8	5	14	10	8	10	8	2	3	3	2	1	3	3	3	3	4	12	8	12	9	5	17	11	8	9	8	6.36	3	10	3.484	1.801	5.249	1.53280656708626e-07	1.14253241179206e-06	0	0.6782	0.0867	0.0867	TRUE	0.1658
ENST00000590599	0	0	3	1	1	1	3	0	0	3	11	6	8	16	3	7	10	6	6	4	0	0	3	1	1	1	3	0	0	3	15	6	8	19	3	8	11	6	6	4	4.83	1	9	6.792	2.764	5.246	1.55268458872082e-07	1.15541060056821e-06	0.2141	0.7706	0.3072	0.3072	TRUE	0.1354
ENST00000438836	14	17	20	16	25	16	21	24	25	33	43	31	39	63	31	41	28	34	33	38	12	15	17	13	23	15	20	21	21	29	58	33	40	74	29	49	31	35	31	38	30.13	19	42	2.206	1.142	5.246	1.55600666550886e-07	1.1573980094639e-06	0.0571	0.4482	0.0801	0.0801	TRUE	0.3669
ENST00000618168	26	54	53	45	44	35	39	45	38	16	80	74	87	93	70	60	103	96	58	32	23	46	45	37	40	34	37	39	32	14	107	79	89	109	66	71	112	98	55	32	58.28	35	82	2.325	1.217	5.245	1.56116175934847e-07	1.16074663027708e-06	0.0965	0.4184	0.114	0.114	TRUE	0.1024
ENST00000355417	30	30	21	37	28	36	39	38	24	23	76	116	83	70	94	93	77	59	8	68	26	26	18	30	26	34	37	33	20	20	102	123	85	82	89	110	84	60	8	68	54.07	27	81	2.916	1.544	5.245	1.56338212307558e-07	1.16191134784831e-06	0.1796	0.4209	0.1957	0.1957	TRUE	0.2673
ENST00000394035	20	19	17	16	15	16	16	22	13	22	31	32	91	43	18	32	110	20	26	83	18	16	14	13	14	15	15	19	11	19	42	34	93	50	17	38	120	20	25	82	33.83	15	52	3.248	1.7	5.244	1.56856470367641e-07	1.16527570168603e-06	0.2141	0.4414	0.229	0.229	TRUE	0.1148
